product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,龙华区,real time,3922,2017-05-01 00:24:20,2017-05-01 00:19:13,12.0,7,express,110.3369,19.9974,110.3065,19.9979,00,2017-05-01
Express cars,海口市,琼山区,real time,7296,2017-05-01 00:08:36,2017-05-01 00:06:24,22.0,16,express,110.30799999999999,20.0127,110.3533,19.9996,00,2017-05-01
Express cars,海口市,龙华区,real time,6704,2017-05-01 00:19:45,2017-05-01 00:17:05,19.0,12,express,110.3515,19.9927,110.3228,20.0299,00,2017-05-01
Express cars,海口市,美兰区,real time,1432,2017-05-01 00:24:19,2017-05-01 00:17:40,9.0,4,express,110.3488,20.055999999999997,110.3546,20.0491,00,2017-05-01
Express cars,海口市,龙华区,real time,3763,2017-05-01 00:03:24,2017-05-01 00:01:14,11.0,9,express,110.2966,20.0166,110.3256,20.029,00,2017-05-01
Express cars,海口市,龙华区,real time,15446,2017-05-01 01:56:32,2017-05-01 01:52:34,49.0,30,express,110.4041,19.9417,110.3303,20.0275,01,2017-05-01
Express cars,海口市,琼山区,real time,3320,2017-05-01 01:13:39,2017-05-01 01:08:30,10.0,8,express,110.3448,19.9868,110.3558,20.0005,01,2017-05-01
Express cars,海口市,龙华区,real time,19901,2017-05-01 01:12:43,2017-05-01 01:11:29,65.0,23,express,110.4515,19.9404,110.3396,20.0287,01,2017-05-01
Express cars,海口市,龙华区,real time,8936,2017-05-01 01:14:23,2017-05-01 01:08:46,26.0,14,express,110.2949,19.9979,110.3312,20.0409,01,2017-05-01
Premier cars,海口市,美兰区,real time,15654,2017-05-01 01:07:18,2017-05-01 01:00:24,75.0,20,premier,110.367,19.9884,110.4658,19.9405,01,2017-05-01
Express cars,海口市,美兰区,real time,12397,2017-05-01 02:20:28,2017-05-01 02:16:25,38.0,15,express,110.2688,20.0148,110.3685,20.0293,02,2017-05-01
Express cars,海口市,秀英区,real time,2390,2017-05-01 02:07:07,2017-05-01 02:04:30,9.0,5,express,110.2664,20.0155,110.2814,20.01,02,2017-05-01
Express cars,海口市,美兰区,real time,5287,2017-05-01 02:14:18,2017-05-01 02:08:46,15.0,9,express,110.4754,19.9826,110.4369,19.9672,02,2017-05-01
Express cars,海口市,龙华区,real time,4393,2017-05-01 02:52:21,2017-05-01 02:46:40,13.0,7,express,110.3459,20.0383,110.3237,20.0274,02,2017-05-01
Express cars,海口市,美兰区,real time,9204,2017-05-01 03:00:35,2017-05-01 02:56:12,27.0,17,express,110.2876,20.0106,110.3431,20.0522,02,2017-05-01
Express cars,海口市,琼山区,real time,3545,2017-05-01 03:12:05,2017-05-01 03:06:48,10.0,8,express,110.3593,20.0012,110.3791,19.9836,03,2017-05-01
Express cars,海口市,美兰区,reserve,20988,2017-05-01 03:32:24,2017-05-01 03:20:00,69.0,25,express,110.4634,19.9369,110.3414,20.0278,03,2017-05-01
